id,time,water_temp,ph,oxygen,humidity,air_temp,water_level,risk_score,status
2879,2026-06-05 19:57:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2880,2026-06-05 19:57:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2881,2026-06-05 19:57:06,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2882,2026-06-05 19:57:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2883,2026-06-05 19:57:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2884,2026-06-05 19:57:12,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2885,2026-06-05 19:57:15,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2886,2026-06-05 19:57:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2887,2026-06-05 19:57:22,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2888,2026-06-05 19:57:27,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2889,2026-06-05 19:57:39,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2890,2026-06-05 19:58:00,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2891,2026-06-05 19:58:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2892,2026-06-05 19:58:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2893,2026-06-05 19:58:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2894,2026-06-05 19:58:22,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2895,2026-06-05 19:58:23,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2896,2026-06-05 19:58:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2897,2026-06-05 19:58:34,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2898,2026-06-05 19:58:37,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2899,2026-06-05 19:58:43,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2900,2026-06-05 19:58:46,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2901,2026-06-05 19:58:49,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2902,2026-06-05 19:59:00,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2903,2026-06-05 19:59:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2904,2026-06-05 19:59:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2905,2026-06-05 19:59:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2906,2026-06-05 19:59:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2907,2026-06-05 19:59:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2908,2026-06-05 19:59:19,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2909,2026-06-05 19:59:22,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2910,2026-06-05 19:59:22,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2911,2026-06-05 19:59:25,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2912,2026-06-05 19:59:28,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2913,2026-06-05 19:59:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2914,2026-06-05 19:59:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2915,2026-06-05 19:59:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2916,2026-06-05 19:59:34,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2917,2026-06-05 19:59:37,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2918,2026-06-05 19:59:40,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2919,2026-06-05 19:59:40,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2920,2026-06-05 19:59:40,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2921,2026-06-05 19:59:46,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2922,2026-06-05 19:59:55,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2923,2026-06-05 19:59:58,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2924,2026-06-05 19:59:58,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2925,2026-06-05 20:00:03,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2926,2026-06-05 20:00:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2927,2026-06-05 20:00:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2928,2026-06-05 20:00:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2929,2026-06-05 20:00:09,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2930,2026-06-05 20:00:11,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2931,2026-06-05 20:00:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2932,2026-06-05 20:01:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2933,2026-06-05 20:01:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2934,2026-06-05 20:01:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2935,2026-06-05 20:01:20,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2936,2026-06-05 20:02:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2937,2026-06-05 20:02:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2938,2026-06-05 20:02:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2939,2026-06-05 20:02:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2940,2026-06-05 20:02:19,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2941,2026-06-05 20:02:20,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2942,2026-06-05 20:02:25,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2943,2026-06-05 20:03:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2944,2026-06-05 20:03:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2945,2026-06-05 20:03:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2946,2026-06-05 20:03:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2947,2026-06-05 20:03:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2948,2026-06-05 20:03:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2949,2026-06-05 20:03:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2950,2026-06-05 20:03:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2951,2026-06-05 20:03:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2952,2026-06-05 20:03:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2953,2026-06-05 20:03:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2954,2026-06-05 20:03:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2955,2026-06-05 20:03:19,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2956,2026-06-05 20:03:20,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2957,2026-06-05 20:03:22,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2958,2026-06-05 20:03:22,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2959,2026-06-05 20:03:25,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2960,2026-06-05 20:03:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2961,2026-06-05 20:03:34,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2962,2026-06-05 20:03:37,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2963,2026-06-05 20:03:40,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2964,2026-06-05 20:03:43,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2965,2026-06-05 20:03:49,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2966,2026-06-05 20:03:52,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2967,2026-06-05 20:04:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2968,2026-06-05 20:04:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2969,2026-06-05 20:04:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2970,2026-06-05 20:04:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2971,2026-06-05 20:04:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2972,2026-06-05 20:04:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2973,2026-06-05 20:04:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2974,2026-06-05 20:04:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2975,2026-06-05 20:04:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2976,2026-06-05 20:04:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2977,2026-06-05 20:04:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2978,2026-06-05 20:04:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2979,2026-06-05 20:04:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2980,2026-06-05 20:04:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2981,2026-06-05 20:04:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2982,2026-06-05 20:04:19,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2983,2026-06-05 20:04:19,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2984,2026-06-05 20:04:19,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2985,2026-06-05 20:04:20,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2986,2026-06-05 20:04:22,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2987,2026-06-05 20:04:22,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2988,2026-06-05 20:04:25,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2989,2026-06-05 20:04:25,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2990,2026-06-05 20:04:28,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2991,2026-06-05 20:04:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2992,2026-06-05 20:04:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2993,2026-06-05 20:04:34,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2994,2026-06-05 20:04:37,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2995,2026-06-05 20:04:37,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2996,2026-06-05 20:04:40,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2997,2026-06-05 20:04:40,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2998,2026-06-05 20:04:43,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
2999,2026-06-05 20:04:46,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3000,2026-06-05 20:04:49,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3001,2026-06-05 20:04:49,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3002,2026-06-05 20:04:52,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3003,2026-06-05 20:04:55,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3004,2026-06-05 20:04:55,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3005,2026-06-05 20:04:58,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3006,2026-06-05 20:04:58,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3007,2026-06-05 20:05:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3008,2026-06-05 20:05:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3009,2026-06-05 20:05:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3010,2026-06-05 20:05:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3011,2026-06-05 20:05:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3012,2026-06-05 20:05:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3013,2026-06-05 20:05:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3014,2026-06-05 20:05:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3015,2026-06-05 20:05:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3016,2026-06-05 20:05:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3017,2026-06-05 20:05:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3018,2026-06-05 20:05:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3019,2026-06-05 20:05:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3020,2026-06-05 20:05:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3021,2026-06-05 20:05:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3022,2026-06-05 20:05:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3023,2026-06-05 20:05:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3024,2026-06-05 20:05:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3025,2026-06-05 20:05:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3026,2026-06-05 20:05:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3027,2026-06-05 20:05:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3028,2026-06-05 20:05:20,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3029,2026-06-05 20:05:22,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3030,2026-06-05 20:05:25,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3031,2026-06-05 20:05:28,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3032,2026-06-05 20:05:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3033,2026-06-05 20:06:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3034,2026-06-05 20:06:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3035,2026-06-05 20:06:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3036,2026-06-05 20:06:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3037,2026-06-05 20:06:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3038,2026-06-05 20:06:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3039,2026-06-05 20:06:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3040,2026-06-05 20:06:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3041,2026-06-05 20:06:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3042,2026-06-05 20:06:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3043,2026-06-05 20:06:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3044,2026-06-05 20:06:21,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3045,2026-06-05 20:06:28,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3046,2026-06-05 20:06:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3047,2026-06-05 20:06:43,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3048,2026-06-05 20:06:46,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3049,2026-06-05 20:07:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3050,2026-06-05 20:07:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3051,2026-06-05 20:07:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3052,2026-06-05 20:07:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3053,2026-06-05 20:07:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3054,2026-06-05 20:07:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3055,2026-06-05 20:07:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3056,2026-06-05 20:07:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3057,2026-06-05 20:07:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3058,2026-06-05 20:07:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3059,2026-06-05 20:07:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3060,2026-06-05 20:07:19,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3061,2026-06-05 20:07:20,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3062,2026-06-05 20:07:22,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3063,2026-06-05 20:07:25,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3064,2026-06-05 20:07:28,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3065,2026-06-05 20:07:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3066,2026-06-05 20:07:34,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3067,2026-06-05 20:07:37,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3068,2026-06-05 20:07:40,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3069,2026-06-05 20:07:43,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3070,2026-06-05 20:07:46,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3071,2026-06-05 20:07:49,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3072,2026-06-05 20:07:55,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3073,2026-06-05 20:07:58,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3074,2026-06-05 20:08:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3075,2026-06-05 20:08:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3076,2026-06-05 20:08:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3077,2026-06-05 20:08:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3078,2026-06-05 20:08:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3079,2026-06-05 20:08:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3080,2026-06-05 20:08:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3081,2026-06-05 20:08:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3082,2026-06-05 20:08:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3083,2026-06-05 20:08:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3084,2026-06-05 20:08:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3085,2026-06-05 20:08:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3086,2026-06-05 20:08:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3087,2026-06-05 20:08:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3088,2026-06-05 20:08:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3089,2026-06-05 20:08:21,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3090,2026-06-05 20:09:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3091,2026-06-05 20:09:01,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3092,2026-06-05 20:09:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3093,2026-06-05 20:09:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3094,2026-06-05 20:09:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3095,2026-06-05 20:09:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3096,2026-06-05 20:09:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3097,2026-06-05 20:09:10,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3098,2026-06-05 20:09:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3099,2026-06-05 20:09:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3100,2026-06-05 20:09:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3101,2026-06-05 20:09:16,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3102,2026-06-05 20:09:19,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3103,2026-06-05 20:09:19,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3104,2026-06-05 20:09:20,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3105,2026-06-05 20:09:25,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3106,2026-06-05 20:09:25,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3107,2026-06-05 20:09:25,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3108,2026-06-05 20:09:25,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3109,2026-06-05 20:09:28,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3110,2026-06-05 20:09:28,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3111,2026-06-05 20:09:28,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3112,2026-06-05 20:09:28,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3113,2026-06-05 20:09:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3114,2026-06-05 20:09:31,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3115,2026-06-05 20:09:34,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3116,2026-06-05 20:09:34,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3117,2026-06-05 20:09:34,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3118,2026-06-05 20:09:34,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3119,2026-06-05 20:09:37,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3120,2026-06-05 20:09:37,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3121,2026-06-05 20:09:37,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3122,2026-06-05 20:09:40,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3123,2026-06-05 20:09:40,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3124,2026-06-05 20:09:43,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3125,2026-06-05 20:09:43,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3126,2026-06-05 20:09:43,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3127,2026-06-05 20:09:49,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3128,2026-06-05 20:09:49,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3129,2026-06-05 20:09:49,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3130,2026-06-05 20:09:52,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3131,2026-06-05 20:09:52,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3132,2026-06-05 20:09:55,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3133,2026-06-05 20:09:56,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3134,2026-06-05 20:09:58,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3135,2026-06-05 20:10:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3136,2026-06-05 20:10:04,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3137,2026-06-05 20:10:05,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3138,2026-06-05 20:10:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3139,2026-06-05 20:10:07,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3140,2026-06-05 20:10:08,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
3141,2026-06-05 20:10:13,29.85,7.37,6.56,49.24,32.88,52.46,12.478000000000003,Warning
